,Vehicle_ID,X,Y,X_REL,Y_REL
2731,23600,151.1945063578,-33.8890530727,-4.408299986380371e-06,9.068699995395946e-06
2732,23600,151.19450599209998,-33.8890522838,-4.774000018414881e-06,9.857599998497335e-06
2733,23600,151.1945056324,-33.8890514917,-5.133700000214958e-06,1.0649699994758066e-05
2734,23600,151.19450531409998,-33.8890506025,-5.4520000105640065e-06,1.153889999727653e-05
2735,23600,151.1945049667,-33.8890498054,-5.799399986017306e-06,1.2335999997503677e-05
2736,23600,151.1945046262,-33.8890490087,-6.139899994650477e-06,1.3132699997697728e-05
2737,23600,151.1945043257,-33.889048114699996,-6.4403999999740336e-06,1.4026700000613346e-05
2738,23600,151.19450399709999,-33.8890473133,-6.769000009398951e-06,1.482809999941992e-05
2739,23600,151.1945036745,-33.8890465102,-7.091599997011144e-06,1.5631200000143508e-05
2740,23600,151.1945033837,-33.8890457726,-7.382399985544907e-06,1.636879999722396e-05
2741,23600,151.1945030998,-33.8890448686,-7.666300007258542e-06,1.7272799993861554e-05
2742,23600,151.1945027932,-33.889044061199996,-7.97289999354689e-06,1.8080200000269997e-05
2743,23600,151.1945024914,-33.8890432525,-8.274700007859792e-06,1.8888899994351505e-05
2744,23600,151.1945022523,-33.8890424151,-8.513799997444949e-06,1.972629999613673e-05
2745,23600,151.19450195940001,-33.8890416029,-8.806699980823396e-06,2.05384999958369e-05
2746,23600,151.1945016715,-33.8890407907,-9.094599988657137e-06,2.135069999553707e-05
2747,23600,151.1945014398,-33.8890399426,-9.326299988288156e-06,2.2198799996431262e-05
2748,23600,151.1945011615,-33.8890391292,-9.60459999532759e-06,2.301219999623072e-05
2749,23600,151.1945008874,-33.8890383137,-9.878699984255945e-06,2.382769999798029e-05
2750,23600,151.19450061770002,-33.8890374971,-1.014839997992567e-05,2.4644299998044517e-05
2751,23600,151.1945004006,-33.8890366471,-1.0365500003217676e-05,2.549429999731956e-05
2752,23600,151.19450013899998,-33.889035828699996,-1.0627100010651702e-05,2.6312700001085432e-05
2753,23600,151.19449990200002,-33.8890350778,-1.0864099976970465e-05,2.706359999393726e-05
2754,23700,151.1944998166,-33.889034805,0.0,0.0
2755,23700,151.1944995844,-33.889033889299995,-2.321999943433184e-07,9.15700006487441e-07
2756,23700,151.19449935309999,-33.889033136,-4.6350001525752305e-07,1.6689999995378457e-06
2757,23700,151.1944991244,-33.8890323822,-6.921999897713249e-07,2.422800001511405e-06
2758,23700,151.1944989266,-33.8890315302,-8.899999954792293e-07,3.2748000009519274e-06
2759,23700,151.1944987237,-33.8890308442,-1.0928999927273253e-06,3.960800000868403e-06
2760,23700,151.1944984835,-33.8890300213,-1.3330999877325667e-06,4.7836999996775376e-06
2761,23700,151.19449833040002,-33.889029299899995,-1.4861999773074785e-06,5.505100006075736e-06
2762,23700,151.1944980967,-33.8890284757,-1.7199000126311148e-06,6.3292999996633625e-06
2763,23700,151.1944979038,-33.889027787399996,-1.9128000019463798e-06,7.0176000050992116e-06
2764,23700,151.1944976943,-33.8890270308,-2.122300003293276e-06,7.774200000199016e-06
2765,23700,151.1944974943,-33.8890261042,-2.3222999914196407e-06,8.700800002259257e-06
2766,23700,151.1944973073,-33.8890254169,-2.5093000033393764e-06,9.388100004059652e-06
2767,23700,151.1944970837,-33.889024589499996,-2.7328999863129866e-06,1.0215500005017475e-05
2768,23700,151.1944969221,-33.8890238011,-2.8944999996838305e-06,1.100389999919571e-05
2769,23700,151.1944967208,-33.8890230421,-3.095799996799542e-06,1.1762900001599519e-05
2770,23700,151.1944965217,-33.8890222847,-3.294900011496793e-06,1.2520300003870943e-05
2771,23700,151.1944963601,-33.8890214903,-3.4564999964459275e-06,1.331469999854562e-05
2772,23700,151.1944961458,-33.8890206613,-3.6707999981899775e-06,1.4143699999635828e-05
2773,23700,151.19449598629998,-33.8890200393,-3.830300016716137e-06,1.4765700001362347e-05
2774,23700,151.1944957928,-33.8890192797,-4.023799988317478e-06,1.5525300000263087e-05
2775,23700,151.1944956327,-33.8890184849,-4.1838999891297135e-06,1.6320100002076288e-05
2776,23700,151.1944954581,-33.889017794299996,-4.358500007128896e-06,1.7010700005926083e-05
2777,23700,151.19449524790002,-33.8890169646,-4.568699978335644e-06,1.7840399998192424e-05
2778,23700,151.19449510290002,-33.8890162335,-4.713699979674857e-06,1.8571500000064134e-05
2779,23700,151.1944949084,-33.8890154735,-4.908199997544216e-06,1.933149999899797e-05
2780,23700,151.1944947309,-33.8890147835,-5.08569999624342e-06,2.0021499999245407e-05
2781,23700,151.1944945683,-33.8890139777,-5.2482999990388635e-06,2.0827299998416038e-05
2782,23700,151.1944943527,-33.88901315,-5.46390000977226e-06,2.1655000004727754e-05
2783,23700,151.19449419,-33.8890125286,-5.6266000001414795e-06,2.2276400002851915e-05
2784,23700,151.1944939901,-33.8890117691,-5.826500000694068e-06,2.3035899999968024e-05
2785,23700,151.1944938204,-33.8890109588,-5.996200002300611e-06,2.3846200001287343e-05
2786,23700,151.1944936379,-33.8890102706,-6.178700004966231e-06,2.453440000493856e-05
2787,23700,151.1944934174,-33.8890094427,-6.399200003670558e-06,2.5362300000608684e-05
2788,23800,151.1944933623,-33.8890092363,0.0,0.0
2789,23800,151.19449320270002,-33.8890085003,-1.5959997767822642e-07,7.359999969480668e-07
2790,23800,151.1944929789,-33.8890076741,-3.833999926428078e-07,1.5621999978066015e-06
2791,23800,151.19449280930002,-33.8890070549,-5.529999782538653e-07,2.1813999993014477e-06
2792,23800,151.19449260780002,-33.8890061898,-7.544999789388385e-07,3.0464999980495122e-06
2793,23800,151.1944923951,-33.8890054338,-9.671999805505038e-07,3.8024999966523865e-06
2794,23800,151.1944922184,-33.8890048151,-1.1438999933943705e-06,4.421199996329506e-06
2795,23800,151.19449198450002,-33.889003879899995,-1.3777999754438497e-06,5.356400002654027e-06
2796,23800,151.19449180360002,-33.8890032637,-1.558699977977085e-06,5.9726000003479385e-06
2797,23800,151.1944915792,-33.8890025104,-1.7831000036494515e-06,6.7259000005037706e-06
2798,23800,151.1944913514,-33.8890017564,-2.0109000047341397e-06,7.479899998941164e-06
2799,23800,151.1944911705,-33.8890010426,-2.191800007267375e-06,8.193699997605108e-06
2800,23800,151.19449091459998,-33.889000224200004,-2.4477000124534243e-06,9.012099994265554e-06
2801,23800,151.1944907184,-33.8889996095,-2.6438999896072346e-06,9.62680000071714e-06
2802,23800,151.1944904764,-33.8889987616,-2.8858999883141223e-06,1.047469999804207e-05
2803,23800,151.1944902278,-33.8889980136,-3.13449999111981e-06,1.1222699995983021e-05
2804,23800,151.1944900206,-33.8889974023,-3.3416999940527603e-06,1.1833999998600575e-05
2805,23800,151.1944897393,-33.8889965873,-3.6229999977877014e-06,1.2648999998532418e-05
2806,23800,151.1944895332,-33.8889958882,-3.829099995300567e-06,1.3348099997756435e-05
2807,23800,151.1944892687,-33.8889951437,-4.093599983434615e-06,1.4092599997184152e-05
2808,23800,151.1944890015,-33.8889944011,-4.360800005542842e-06,1.4835199998231019e-05
2809,23800,151.19448878030002,-33.888993706,-4.5819999741070205e-06,1.5530299997124075e-05
2810,23800,151.1944884802,-33.8889928968,-4.882100000713763e-06,1.6339500000128737e-05
2811,23800,151.1944882514,-33.88899229,-5.11089999122305e-06,1.6946300000597603e-05
2812,23800,151.1944879688,-33.8889914677,-5.393500003947338e-06,1.776859999580438e-05
2813,23800,151.1944876798,-33.8889907296,-5.682499988779455e-06,1.8506699994702558e-05
2814,23800,151.194487439,-33.888990127,-5.923299994492481e-06,1.9109299998376628e-05
2815,23800,151.19448711180002,-33.888989324,-6.250499978932567e-06,1.9912299997315586e-05
2816,23800,151.1944868668,-33.8889886542,-6.495500002756671e-06,2.058209999944438e-05
2817,23800,151.1944865853,-33.8889879887,-6.776999981639165e-06,2.1247599995888322e-05
2818,23800,151.19448627100002,-33.888987257800004,-7.091299977446397e-06,2.197849999419077e-05
2819,23800,151.1944860106,-33.8889865886,-7.351699991886562e-06,2.2647699999822635e-05
2820,23800,151.1944856867,-33.888985861900004,-7.675599988488102e-06,2.337439999422486e-05
2821,23800,151.1944854171,-33.8889852669,-7.945199996584051e-06,2.3969399997270102e-05
2822,23900,151.1944853265,-33.8889850693,0.0,0.0
2823,23900,151.1944850075,-33.8889843375,-3.1900000863060995e-07,7.31800000153271e-07
2824,23900,151.19448469719998,-33.888983681,-6.293000183177355e-07,1.3882999994052625e-06
2825,23900,151.19448441309999,-33.8889830916,-9.134000151789223e-07,1.9777000019871593e-06
2826,23900,151.1944840442,-33.8889823052,-1.2822999906347832e-06,2.7640999959999135e-06
2827,23900,151.19448374979999,-33.8889817185,-1.5767000149935484e-06,3.350800000134768e-06
2828,23900,151.1944834506,-33.888981134299996,-1.875900011327758e-06,3.935000002286415e-06
2829,23900,151.1944830562,-33.8889803604,-2.270300001327996e-06,4.708900000593985e-06
2830,23900,151.19448274639998,-33.8889797801,-2.580100016302822e-06,5.289199997093874e-06
2831,23900,151.1944823606,-33.8889790725,-2.965899994933352e-06,5.996799998797542e-06
2832,23900,151.1944820047,-33.8889784323,-3.3217999941825838e-06,6.636999998477222e-06
2833,23900,151.1944816586,-33.8889778057,-3.6678999890682462e-06,7.263599997031633e-06
2834,23900,151.1944812164,-33.888977044499995,-4.11010000789247e-06,8.024800003170185e-06
2835,23900,151.1944808783,-33.888976475300005,-4.448200002116209e-06,8.593999993422585e-06
2836,23900,151.19448043879999,-33.8889757266,-4.8877000153879635e-06,9.342699996750525e-06
2837,23900,151.1944800099,-33.8889750365,-5.316600010019101e-06,1.0032799998782593e-05
2838,23900,151.1944796133,-33.888974414,-5.713200010859509e-06,1.0655299995221412e-05
2839,23900,151.1944791281,-33.88897367,-6.198400001267146e-06,1.139929999993683e-05
2840,23900,151.1944787432,-33.8889730716,-6.583300006468562e-06,1.1997699999710676e-05
2841,23900,151.1944782389,-33.8889723352,-7.0876000108910375e-06,1.2734099996691839e-05
2842,23900,151.1944777693,-33.888971665999996,-7.557200007113352e-06,1.3403300002323704e-05
2843,23900,151.19447722639998,-33.888970895199996,-8.100100018282319e-06,1.4174100002151135e-05
2844,23900,151.1944766931,-33.8889701744,-8.63340000023527e-06,1.4894899997841549e-05
2845,23900,151.1944761945,-33.8889695187,-9.132000002409768e-06,1.5550599997027348e-05
2846,23900,151.19447562530002,-33.888968780300004,-9.701199985556741e-06,1.628899999417399e-05
2847,23900,151.1944750604,-33.8889680751,-1.026609999144057e-05,1.6994199995679082e-05
2848,23900,151.1944744854,-33.8889673756,-1.0841099992831005e-05,1.7693700002041624e-05
2849,23900,151.1944738524,-33.8889666253,-1.147410000612581e-05,1.844399999839652e-05
2850,23900,151.1944732448,-33.8889659203,-1.2081699992450012e-05,1.914899999633235e-05
2851,23900,151.19447263930002,-33.8889652389,-1.2687199983929531e-05,1.9830399999420933e-05
2852,23900,151.1944720244,-33.8889645649,-1.3302100001055805e-05,2.0504399998344525e-05
2853,23900,151.1944713273,-33.8889638254,-1.399920000721977e-05,2.1243900000911253e-05
2854,23900,151.1944706927,-33.8889631655,-1.463379999222525e-05,2.190379999689185e-05
2855,23900,151.1944699394,-33.8889624031,-1.5387100006591936e-05,2.266619999602426e-05
2856,24000,151.1944697221,-33.8889621871,0.0,0.0
2857,24000,151.1944690451,-33.8889615377,-6.77000002724526e-07,6.494000004408917e-07
2858,24000,151.1944682626,-33.8889607938,-1.4594999981909496e-06,1.3932999962662507e-06
2859,24000,151.1944675814,-33.8889601641,-2.140699990604844e-06,2.0230000004062276e-06
2860,24000,151.1944666968,-33.8889593811,-3.0253000034008437e-06,2.8059999976903782e-06
2861,24000,151.1944659375,-33.8889587172,-3.784599982736836e-06,3.469900001107362e-06
2862,24000,151.19446504799998,-33.8889579599,-4.674100011925475e-06,4.227200001594156e-06
2863,24000,151.1944642659,-33.8889573122,-5.456200000253375e-06,4.874900000118032e-06
2864,24000,151.1944633988,-33.8889566362,-6.32329999916692e-06,5.550899999207104e-06
2865,24000,151.19446253479998,-33.8889559587,-7.187300013811182e-06,6.22839999664393e-06
2866,24000,151.194461661,-33.888955291100004,-8.061100004397304e-06,6.8959999950379824e-06
2867,24000,151.1944607595,-33.888954645,-8.962599991946263e-06,7.5421000005349015e-06
2868,24000,151.1944598641,-33.8889539978,-9.857999998530431e-06,8.18929999724105e-06
2869,24000,151.1944588918,-33.8889533149,-1.0830299999042836e-05,8.872199998677388e-06
2870,24000,151.1944579624,-33.8889527132,-1.1759699987123895e-05,9.473900000500635e-06
2871,24000,151.194456969,-33.888952054099995,-1.2753100008922047e-05,1.0133000003520465e-05
2872,24000,151.1944559661,-33.8889514072,-1.3755999987097312e-05,1.0779900001978149e-05
2873,24000,151.1944549503,-33.88895077,-1.4771799982327138e-05,1.1417099997856894e-05
2874,24000,151.1944539859,-33.888950223,-1.5736199998173106e-05,1.19640999969306e-05
2875,24000,151.1944529502,-33.8889496083,-1.677189999327311e-05,1.2578799996276757e-05
2876,24000,151.1944519081,-33.8889490062,-1.781399998890265e-05,1.31808999981331e-05
2877,24000,151.1944508499,-33.8889484591,-1.8872200001851525e-05,1.3727999998991436e-05
2878,24000,151.1944497872,-33.8889478774,-1.9934899995632804e-05,1.4309699999159875e-05
2879,24000,151.194448716,-33.888947306599995,-2.1006099984788307e-05,1.4880500003755515e-05
2880,24000,151.1944476315,-33.8889467985,-2.2090599998136895e-05,1.5388599997834262e-05
2881,24000,151.1944465456,-33.888946250100005,-2.3176500008048606e-05,1.593699999347109e-05
2882,24000,151.1944453793,-33.888945676599995,-2.434280000329636e-05,1.65105000036192e-05
2883,24000,151.1944442773,-33.8889451482,-2.5444800002105694e-05,1.703889999760122e-05
2884,24000,151.19444309280001,-33.8889446525,-2.6629299981095755e-05,1.7534599997759415e-05
2885,24000,151.1944419779,-33.8889441433,-2.774419999695965e-05,1.8043799997258247e-05
2886,24000,151.1944407842,-33.888943610300004,-2.8937899998027206e-05,1.8576799995173587e-05
2887,24000,151.1944394962,-33.8889431156,-3.0225899990909966e-05,1.9071499998801755e-05
2888,24000,151.19443836760001,-33.8889426339,-3.135449998126205e-05,1.9553199997801585e-05
2889,24000,151.1944370795,-33.8889420954,-3.26425999901403e-05,2.0091700001501067e-05
2890,24100,151.1944367006,-33.8889419393,0.0,0.0
2891,24100,151.194435402,-33.8889414869,-1.298599983101667e-06,4.523999947991797e-07
2892,24100,151.1944342565,-33.8889410308,-2.4441000050501316e-06,9.08499998786283e-07
2893,24100,151.1944329538,-33.888940521799995,-3.746799990267391e-06,1.4175000018212813e-06
2894,24100,151.1944317157,-33.8889401276,-4.984899987903191e-06,1.8116999953576851e-06
2895,24100,151.1944304799,-33.8889396621,-6.2206999871250446e-06,2.277199996569834e-06
2896,24100,151.1944292423,-33.8889392033,-7.458299990048545e-06,2.7359999990039796e-06
2897,24100,151.1944280004,-33.8889387492,-8.700199998656899e-06,3.1900999957201748e-06
2898,24100,151.1944267572,-33.8889383887,-9.94339998783289e-06,3.550599998902726e-06
2899,24100,151.1944254355,-33.8889379154,-1.1265099999491213e-05,4.023899997207536e-06
2900,24100,151.19442426610001,-33.8889374997,-1.2434499979008251e-05,4.4395999978519285e-06
2901,24100,151.19442293219998,-33.888937125700004,-1.3768400009439574e-05,4.8135999932696905e-06
2902,24100,151.1944216081,-33.8889366606,-1.5092500007085619e-05,5.278699994448743e-06
2903,24100,151.1944203593,-33.8889362235,-1.63412999825141e-05,5.715800000416493e-06
2904,24100,151.1944189521,-33.8889357323,-1.774849999947037e-05,6.206999998425999e-06
2905,24100,151.19441762559998,-33.8889353779,-1.9075000011525844e-05,6.561399999327477e-06
2906,24100,151.1944163773,-33.8889349441,-2.0323299992242028e-05,6.9951999961404e-06
2907,24100,151.1944149689,-33.8889344555,-2.1731700002192156e-05,7.483799997487495e-06
2908,24100,151.194413706,-33.8889341338,-2.2994599987669062e-05,7.80549999745972e-06
2909,24100,151.19441237709998,-33.8889336744,-2.432350001413397e-05,8.264899996390795e-06
2910,24100,151.1944109696,-33.8889331885,-2.5730999993811565e-05,8.750799999290848e-06
2911,24100,151.1944096231,-33.8889328417,-2.7077499993310994e-05,9.0975999995635e-06
2912,24100,151.19440829299998,-33.888932384099995,-2.8407600012769763e-05,9.555200001898356e-06
2913,24100,151.1944068843,-33.888931900500005,-2.981629998544122e-05,1.0038799992173608e-05
2914,24100,151.1944055383,-33.8889315642,-3.116229999022835e-05,1.0375099996906556e-05
2915,24100,151.19440420549998,-33.8889311084,-3.2495100015239586e-05,1.0830899995539767e-05
2916,24100,151.1944027958,-33.8889306268,-3.390480000575735e-05,1.1312499999860393e-05
2917,24100,151.194401384,-33.8889301452,-3.53165999911198e-05,1.1794099997075591e-05
2918,24100,151.1943999581,-33.8889297921,-3.6742499986530675e-05,1.214719999609315e-05
2919,24100,151.19439854770002,-33.888929311999995,-3.815289997533e-05,1.2627300002066022e-05
2920,24100,151.1943972155,-33.8889288587,-3.9485099989633454e-05,1.3080599998716025e-05
2921,24100,151.1943957811,-33.888928506599996,-4.091949998041855e-05,1.3432700001203557e-05
2922,24100,151.1943943702,-33.8889280274,-4.2330399992351886e-05,1.3911899998220179e-05
2923,24100,151.1943929593,-33.8889275484,-4.374130000428522e-05,1.4390899998772966e-05
2924,24200,151.19439248959998,-33.888927389,0.0,0.0
2925,24200,151.1943909801,-33.8889270178,-1.509499981011686e-06,3.712000022915163e-07
2926,24200,151.1943894879,-33.8889265124,-3.001699980131889e-06,8.766000050286493e-07
2927,24200,151.1943880745,-33.888926033800004,-4.415099965626723e-06,1.355199998442913e-06
2928,24200,151.1943866478,-33.8889256988,-5.841799975314643e-06,1.6902000012919416e-06
2929,24200,151.194385156,-33.8889251941,-7.3335999672963226e-06,2.194900005747513e-06
2930,24200,151.1943836659,-33.888924690399996,-8.823699971571841e-06,2.6986000065676308e-06
2931,24200,151.1943822539,-33.8889242135,-1.0235699988925262e-05,3.1755000051703064e-06
2932,24200,151.1943807602,-33.8889238631,-1.1729399972182364e-05,3.525900005740823e-06
2933,24200,151.1943792668,-33.8889233609,-1.3222799964296428e-05,4.0281000011077595e-06
2934,24200,151.194377775,-33.8889228606,-1.4714599984699817e-05,4.5284000051992734e-06
2935,24200,151.1943763518,-33.8889225336,-1.613779997455822e-05,4.855400000280952e-06
2936,24200,151.1943748605,-33.8889220369,-1.76290999718276e-05,5.3521000040746e-06
2937,24200,151.1943733643,-33.8889215405,-1.912529998548962e-05,5.848500002514356e-06
2938,24200,151.19437194649998,-33.8889212323,-2.0543099992664793e-05,6.156700003145943e-06
2939,24200,151.1943704488,-33.8889207393,-2.204079999046371e-05,6.649700004857095e-06
2940,24200,151.1943689544,-33.888920249099996,-2.3535199972002374e-05,7.139900006336575e-06
2941,24200,151.1943674574,-33.888919759699995,-2.503219997151973e-05,7.629300007749862e-06
2942,24200,151.1943660463,-33.888919460100006,-2.644329998702233e-05,7.92889999701174e-06
2943,24200,151.19436454569998,-33.8889189739,-2.7943899993942978e-05,8.415100005265685e-06
2944,24200,151.19436296700002,-33.8889184645,-2.9522599959364015e-05,8.924500001228353e-06
2945,24200,151.19436148239998,-33.8889181559,-3.100719999338253e-05,9.233100001893035e-06
2946,24200,151.19435998129998,-33.8889176753,-3.250829999501548e-05,9.713700002578207e-06
2947,24200,151.1943583988,-33.8889171702,-3.409079997140907e-05,1.0218799999961448e-05
2948,24200,151.1943568366,-33.8889168443,-3.565299996921567e-05,1.0544700003833896e-05
2949,24200,151.1943553315,-33.8889163677,-3.7158099985390436e-05,1.1021300004188106e-05
2950,24200,151.1943538278,-33.8889158929,-3.866179997658037e-05,1.149610000084067e-05
2951,24200,151.1943522443,-33.8889153947,-4.024529997082027e-05,1.1994300002982072e-05
2952,24200,151.1943506893,-33.8889150859,-4.1800299982241995e-05,1.230310000011059e-05
2953,24200,151.1943491815,-33.8889146153,-4.330809997554752e-05,1.2773699999968358e-05
2954,24200,151.1943476731,-33.8889141461,-4.481649997956083e-05,1.3242900003263003e-05
2955,24200,151.1943460868,-33.8889136544,-4.640279996692698e-05,1.3734600003090236e-05
2956,24200,151.1943445669,-33.8889133645,-4.792269996301002e-05,1.402450000398403e-05
2957,24200,151.1943430562,-33.8889128998,-4.9433399965437275e-05,1.4489200005129987e-05
2958,24300,151.1943425009,-33.8889127294,0.0,0.0
2959,24300,151.1943410479,-33.8889124635,-1.453000010087635e-06,2.6589999890802574e-07
2960,24300,151.19433953799998,-33.8889120027,-2.962900026659554e-06,7.266999944022245e-07
2961,24300,151.194337948,-33.888911519000004,-4.552900009002769e-06,1.2103999935675347e-06
2962,24300,151.1943363485,-33.8889112122,-6.152400004566516e-06,1.5171999976359984e-06
2963,24300,151.1943347571,-33.8889107319,-7.743800011894564e-06,1.997500000072705e-06
2964,24300,151.1943331628,-33.888910252399995,-9.338099999922633e-06,2.4770000024432193e-06
2965,24300,151.1943315679,-33.8889097744,-1.0932999998658488e-05,2.9549999993605525e-06
2966,24300,151.1943300102,-33.8889094952,-1.2490700015632683e-05,3.234200001145382e-06
2967,24300,151.194328416,-33.8889090215,-1.4084900016086976e-05,3.7078999994832884e-06
2968,24300,151.19432681930002,-33.8889085487,-1.5681599990102768e-05,4.180699995970372e-06
2969,24300,151.19432531569998,-33.8889082974,-1.7185200022140634e-05,4.431999997223102e-06
2970,24300,151.19432372149998,-33.8889078288,-1.8779400022594928e-05,4.900599996915389e-06
2971,24300,151.194322123,-33.8889073601,-2.0377900000312366e-05,5.369299998392307e-06
2972,24300,151.19432069299998,-33.8889071474,-2.180790002626054e-05,5.582000000003973e-06
2973,24300,151.1943191752,-33.888906705,-2.3325699999077187e-05,6.024400001081176e-06
2974,24300,151.1943175769,-33.8889062401,-2.4924000001647073e-05,6.489299998690967e-06
2975,24300,151.19431597620002,-33.8889057758,-2.652469999020468e-05,6.953599999803828e-06
2976,24300,151.1943145642,-33.888905565,-2.7936700007558102e-05,7.164399995929216e-06
2977,24300,151.1943129644,-33.8889051036,-2.9536499994264886e-05,7.625799995025773e-06
2978,24300,151.1943113665,-33.8889046439,-3.113440001811796e-05,8.085499999310741e-06
2979,24300,151.1943097904,-33.8889043948,-3.271049999398201e-05,8.334599996828729e-06
2980,24300,151.19430818959998,-33.888903935900004,-3.4311300026956815e-05,8.793499993942078e-06
2981,24300,151.1943065864,-33.888903476799996,-3.591450001749763e-05,9.252600001730116e-06
2982,24300,151.1943051039,-33.8889032624,-3.739699999982804e-05,9.46699999815337e-06
2983,24300,151.19430342270002,-33.8889027818,-3.907819998971718e-05,9.947599998838541e-06
2984,24300,151.1943018213,-33.8889023243,-4.0679600004978056e-05,1.0405099999388767e-05
2985,24300,151.194300218,-33.8889018663,-4.228290001151436e-05,1.0863099994651293e-05
2986,24300,151.1942988243,-33.888901678,-4.367660000070828e-05,1.1051399994244093e-05
2987,24300,151.19429722299998,-33.8889012205,-4.527790002839538e-05,1.150889999479432e-05
2988,24300,151.1942956218,-33.8889007624,-4.687910001166529e-05,1.1966999998946903e-05
2989,24300,151.1942942202,-33.8889005888,-4.828070001394735e-05,1.2140599999099777e-05
2990,24300,151.1942927016,-33.8889001534,-4.979930000104105e-05,1.2575999996045084e-05
2991,24300,151.194291099,-33.8888996928,-5.140190000929579e-05,1.3036599995075449e-05
2992,24400,151.1942906196,-33.8888995548,0.0,0.0
2993,24400,151.1942891369,-33.8888993842,-1.4826999858996714e-06,1.705999963519389e-07
2994,24400,151.1942875373,-33.8888989223,-3.082299997458904e-06,6.324999972662226e-07
2995,24400,151.1942860183,-33.888898481999995,-4.601299991691121e-06,1.0728000034987417e-06
2996,24400,151.1942846131,-33.888898321,-6.00650000137648e-06,1.233799999056373e-06
2997,24400,151.1942830933,-33.8888978773,-7.526300009885745e-06,1.6774999949120684e-06
2998,24400,151.1942815768,-33.8888974318,-9.042800002134754e-06,2.1230000015748374e-06
2999,24400,151.194280141,-33.8888970073,-1.0478599989482973e-05,2.5474999958419176e-06
3000,24400,151.1942787511,-33.8888968598,-1.1868499996126047e-05,2.694999999164338e-06
3001,24400,151.1942772358,-33.8888964064,-1.3383799995381196e-05,3.148399997598972e-06
3002,24400,151.1942757235,-33.8888959508,-1.4896099997940837e-05,3.603999999768348e-06
3003,24400,151.194274393,-33.8888958142,-1.622659999611642e-05,3.7406000004125417e-06
3004,24400,151.19427288469998,-33.8888953546,-1.7734900012555954e-05,4.200199995807452e-06
3005,24400,151.19427137559998,-33.8888948918,-1.9244000014850826e-05,4.662999998572559e-06
3006,24400,151.1942700333,-33.8888947709,-2.0586299996239177e-05,4.783899996141372e-06
3007,24400,151.1942685241,-33.8888943034,-2.2095499986107825e-05,5.251399997519002e-06
3008,24400,151.1942670199,-33.888893834499996,-2.3599700000431767e-05,5.720300002565182e-06
3009,24400,151.194265515,-33.8888933624,-2.510459998461556e-05,6.192400000770704e-06
3010,24400,151.19426417879998,-33.8888932482,-2.644080001346083e-05,6.306599999561513e-06
3011,24400,151.1942627528,-33.8888927965,-2.786679999644548e-05,6.758299996079131e-06
3012,24400,151.1942613316,-33.8888923438,-2.9288000007454684e-05,7.2109999962322036e-06
3013,24400,151.1942599712,-33.8888922448,-3.0648399985011565e-05,7.310000000870787e-06
3014,24400,151.194258471,-33.8888917621,-3.214859998479369e-05,7.792699996400643e-06
3015,24400,151.19425697219998,-33.8888912767,-3.36474000164344e-05,8.278099997482968e-06
3016,24400,151.19425550969999,-33.888891172,-3.510990001132086e-05,8.382799997264101e-06
3017,24400,151.1942540897,-33.888890707399995,-3.6529900000914495e-05,8.847400003730854e-06
3018,24400,151.1942526708,-33.888890240500004,-3.7948799985088044e-05,9.314299994400699e-06
3019,24400,151.194251176,-33.8888897457,-3.944360000218694e-05,9.809099999813498e-06
3020,24400,151.194249786,-33.8888896957,-4.083359999640379e-05,9.859099996845089e-06
3021,24400,151.194248291,-33.8888891967,-4.232859998865024e-05,1.0358099999052683e-05
3022,24400,151.1942467991,-33.888888696,-4.3820499996627404e-05,1.0858799996071866e-05
3023,24400,151.1942453798,-33.8888886804,-4.523979998793948e-05,1.0874399997362616e-05
3024,24400,151.1942439702,-33.8888882031,-4.664939999088347e-05,1.1351699995998388e-05
3025,24400,151.19424256,-33.8888877227,-4.805960000453524e-05,1.1832100000219725e-05
3026,24500,151.1942420908,-33.8888875623,0.0,0.0
3027,24500,151.1942405878,-33.8888875452,-1.5029999929083715e-06,1.7099999638503505e-08
3028,24500,151.19423909969998,-33.8888870331,-2.9911000183346914e-06,5.292000011536402e-07
3029,24500,151.1942376908,-33.8888865454,-4.39999999457541e-06,1.0169000006499118e-06
3030,24500,151.1942361663,-33.8888865407,-5.924500015908052e-06,1.0215999992624347e-06
3031,24500,151.19423476120002,-33.88888605,-7.329599981176216e-06,1.5122999954542138e-06
3032,24500,151.1942333556,-33.8888855558,-8.735199998000098e-06,2.0064999972646547e-06
3033,24500,151.1942318738,-33.8888850309,-1.0217000010470656e-05,2.531399999838868e-06
3034,24500,151.1942303456,-33.8888850516,-1.1745199998358657e-05,2.5106999999024993e-06
3035,24500,151.19422886639998,-33.8888845217,-1.3224400021272231e-05,3.040599999337701e-06
3036,24500,151.1942274681,-33.8888840175,-1.4622700007294043e-05,3.5448000019755455e-06
3037,24500,151.19422592959998,-33.8888840453,-1.6161200022679623e-05,3.5169999961226495e-06
3038,24500,151.1942245336,-33.8888835368,-1.7557200010287488e-05,4.025499997339921e-06
3039,24500,151.19422313729999,-33.8888830245,-1.89535000174601e-05,4.537800002424319e-06
3040,24500,151.1942216672,-33.888882481399996,-2.0423600005869957e-05,5.080900002951694e-06
3041,24500,151.1942201279,-33.888882527,-2.1962900007110875e-05,5.035299999178733e-06
3042,24500,151.1942186622,-33.8888819799,-2.34286000022621e-05,5.582400000037069e-06
